High,Low,Open,Close,Volume,Adj Close
26.06999969482422,25.520000457763672,25.649999618530273,26.049999237060547,1642400.0,24.553335189819336
26.100000381469727,25.600000381469727,26.020000457763672,25.739999771118164,758800.0,24.261144638061523
26.079999923706055,25.540000915527344,25.889999389648438,25.65999984741211,1306300.0,24.185741424560547
26.09000015258789,25.469999313354492,25.65999984741211,25.979999542236328,1258100.0,24.48735809326172
26.229999542236328,25.530000686645508,25.68000030517578,26.049999237060547,751900.0,24.553335189819336
26.0,25.200000762939453,25.90999984741211,25.389999389648438,1346000.0,23.93125343322754
26.399999618530273,25.31999969482422,25.40999984741211,25.940000534057617,2139300.0,24.449655532836914
26.469999313354492,26.200000762939453,26.43000030517578,26.219999313354492,678600.0,24.71356773376465
26.700000762939453,26.040000915527344,26.219999313354492,26.420000076293945,1117300.0,24.902076721191406
26.59000015258789,26.209999084472656,26.420000076293945,26.399999618530273,1436100.0,24.88322639465332
27.149999618530273,26.0,26.15999984741211,27.020000457763672,2178400.0,25.467605590820312
27.639999389648438,26.729999542236328,27.100000381469727,27.639999389648438,1659700.0,26.051984786987305
27.579999923706055,26.969999313354492,27.56999969482422,27.219999313354492,1159500.0,25.656112670898438
27.540000915527344,26.8700008392334,27.280000686645508,27.110000610351562,2162300.0,25.55243492126465
27.290000915527344,26.68000030517578,27.110000610351562,26.809999465942383,1298900.0,25.269670486450195
27.18000030517578,26.530000686645508,27.020000457763672,26.700000762939453,2518700.0,25.165992736816406
26.760000228881836,26.040000915527344,26.600000381469727,26.079999923706055,7741100.0,24.581613540649414
26.520000457763672,26.100000381469727,26.100000381469727,26.43000030517578,2343000.0,24.9115047454834
26.520000457763672,26.110000610351562,26.43000030517578,26.469999313354492,862100.0,24.94920539855957
26.81999969482422,26.31999969482422,26.43000030517578,26.81999969482422,1548100.0,25.279096603393555
27.309999465942383,26.299999237060547,27.299999237060547,26.649999618530273,2681400.0,25.11886215209961
26.950000762939453,26.459999084472656,26.639999389648438,26.850000381469727,1459800.0,25.307373046875
27.540000915527344,26.68000030517578,26.90999984741211,27.299999237060547,2145100.0,25.731517791748047
27.8799991607666,27.1299991607666,27.18000030517578,27.350000381469727,1960900.0,25.77864646911621
27.559999465942383,27.059999465942383,27.389999389648438,27.290000915527344,1057600.0,25.722095489501953
27.690000534057617,27.1299991607666,27.360000610351562,27.469999313354492,1059700.0,25.89175033569336
27.540000915527344,26.790000915527344,27.43000030517578,27.040000915527344,885300.0,25.4864559173584
27.100000381469727,26.59000015258789,27.079999923706055,26.700000762939453,1732200.0,25.165992736816406
26.81999969482422,26.559999465942383,26.65999984741211,26.6200008392334,703800.0,25.090587615966797
26.709999084472656,26.139999389648438,26.670000076293945,26.399999618530273,2708500.0,24.88322639465332
26.770000457763672,26.290000915527344,26.3700008392334,26.40999984741211,1113400.0,24.89265251159668
26.479999542236328,25.809999465942383,26.469999313354492,26.3700008392334,1873100.0,24.854951858520508
26.540000915527344,26.049999237060547,26.3700008392334,26.3799991607666,857300.0,24.864376068115234
26.520000457763672,26.100000381469727,26.229999542236328,26.479999542236328,1597000.0,24.958629608154297
26.84000015258789,26.34000015258789,26.3799991607666,26.59000015258789,1189400.0,25.06231117248535
26.90999984741211,26.479999542236328,26.690000534057617,26.6200008392334,956200.0,25.090587615966797
26.670000076293945,25.809999465942383,26.559999465942383,26.059999465942383,1091600.0,24.562761306762695
26.600000381469727,25.899999618530273,26.049999237060547,26.549999237060547,1250600.0,25.024608612060547
26.579999923706055,26.059999465942383,26.479999542236328,26.299999237060547,859000.0,24.788969039916992
26.260000228881836,25.639999389648438,26.09000015258789,25.920000076293945,1588400.0,24.430803298950195
25.8799991607666,25.299999237060547,25.8799991607666,25.469999313354492,1420600.0,24.00665855407715
25.989999771118164,25.520000457763672,25.600000381469727,25.690000534057617,1368000.0,24.214017868041992
25.940000534057617,25.459999084472656,25.600000381469727,25.760000228881836,761700.0,24.279996871948242
25.639999389648438,24.809999465942383,25.610000610351562,24.850000381469727,1559900.0,23.422279357910156
25.389999389648438,24.739999771118164,25.1299991607666,25.18000030517578,2125400.0,23.733320236206055
24.979999542236328,24.420000076293945,24.899999618530273,24.719999313354492,1374200.0,23.29974937438965
25.1299991607666,24.510000228881836,24.979999542236328,24.8799991607666,1392400.0,23.4505558013916
25.09000015258789,24.670000076293945,24.760000228881836,24.989999771118164,1055300.0,23.554235458374023
25.420000076293945,24.979999542236328,25.25,25.170000076293945,1267400.0,23.723896026611328
25.350000381469727,24.899999618530273,25.190000534057617,24.989999771118164,1053400.0,23.554235458374023
25.3700008392334,24.979999542236328,25.100000381469727,25.020000457763672,1298600.0,23.5825138092041
25.079999923706055,24.610000610351562,24.920000076293945,24.90999984741211,1220700.0,23.47883415222168
25.239999771118164,24.809999465942383,24.899999618530273,25.049999237060547,1049000.0,23.610788345336914
25.040000915527344,24.139999389648438,25.040000915527344,24.329999923706055,2202300.0,22.932153701782227
24.700000762939453,24.329999923706055,24.399999618530273,24.469999313354492,1463700.0,23.064111709594727
24.729999542236328,24.3799991607666,24.520000457763672,24.489999771118164,725900.0,23.082962036132812
24.729999542236328,24.010000228881836,24.59000015258789,24.1299991607666,1392400.0,22.74364471435547
24.200000762939453,23.639999389648438,24.040000915527344,23.90999984741211,1188500.0,22.536285400390625
24.350000381469727,23.790000915527344,24.010000228881836,24.329999923706055,1197100.0,22.932153701782227
24.290000915527344,23.809999465942383,24.290000915527344,24.059999465942383,1515000.0,22.677669525146484
24.09000015258789,23.229999542236328,24.09000015258789,23.360000610351562,2393400.0,22.017887115478516
24.3700008392334,23.6200008392334,23.65999984741211,23.899999618530273,1986300.0,22.526859283447266
23.959999084472656,23.350000381469727,23.899999618530273,23.739999771118164,1962500.0,22.376052856445312
23.6299991607666,23.15999984741211,23.5,23.190000534057617,2268600.0,21.981597900390625
23.739999771118164,23.040000915527344,23.399999618530273,23.1200008392334,2828500.0,21.915246963500977
23.309999465942383,22.8700008392334,23.110000610351562,22.899999618530273,1722900.0,21.706708908081055
23.40999984741211,22.829999923706055,22.899999618530273,23.219999313354492,2579000.0,22.010034561157227
23.6200008392334,23.25,23.350000381469727,23.399999618530273,1600200.0,22.180654525756836
23.290000915527344,22.469999313354492,23.290000915527344,22.700000762939453,3424200.0,21.517131805419922
23.899999618530273,22.450000762939453,22.65999984741211,23.610000610351562,6647200.0,22.37971305847168
23.799999237060547,23.059999465942383,23.729999542236328,23.43000030517578,2300600.0,22.209091186523438
23.549999237060547,22.940000534057617,23.290000915527344,23.170000076293945,2286800.0,21.9626407623291
23.219999313354492,22.510000228881836,23.030000686645508,22.950000762939453,2022500.0,21.754104614257812
23.139999389648438,22.420000076293945,22.920000076293945,22.729999542236328,1897000.0,21.54556655883789
23.84000015258789,22.459999084472656,22.56999969482422,23.639999389648438,2184000.0,22.40814971923828
24.299999237060547,23.149999618530273,23.40999984741211,24.200000762939453,1787200.0,22.9389705657959
24.40999984741211,23.729999542236328,24.260000228881836,24.18000030517578,2954900.0,22.92000961303711
24.829999923706055,24.149999618530273,24.420000076293945,24.299999237060547,2967300.0,23.033756256103516
24.399999618530273,24.010000228881836,24.100000381469727,24.200000762939453,1291500.0,22.9389705657959
24.40999984741211,24.020000457763672,24.200000762939453,24.020000457763672,1323400.0,22.768348693847656
24.1299991607666,23.809999465942383,24.1299991607666,23.899999618530273,1301400.0,22.654600143432617
24.149999618530273,23.729999542236328,24.06999969482422,23.760000228881836,1294300.0,22.521896362304688
24.309999465942383,23.510000228881836,23.790000915527344,23.65999984741211,2308200.0,22.427106857299805
24.139999389648438,23.520000457763672,23.700000762939453,23.90999984741211,1664600.0,22.664079666137695
23.950000762939453,23.31999969482422,23.8799991607666,23.3700008392334,1307700.0,22.152219772338867
24.079999923706055,23.290000915527344,23.43000030517578,23.809999465942383,2764900.0,22.569290161132812
24.149999618530273,23.479999542236328,23.75,24.149999618530273,1570900.0,22.891571044921875
24.1299991607666,23.489999771118164,24.059999465942383,23.549999237060547,1990300.0,22.322837829589844
24.520000457763672,23.479999542236328,23.540000915527344,24.219999313354492,1833600.0,22.95792579650879
24.459999084472656,23.610000610351562,24.450000762939453,23.610000610351562,1423600.0,22.37971305847168
24.25,23.729999542236328,23.90999984741211,24.1299991607666,948000.0,22.87261390686035
24.469999313354492,24.030000686645508,24.110000610351562,24.290000915527344,895000.0,23.024280548095703
24.360000610351562,23.969999313354492,24.290000915527344,24.229999542236328,923200.0,22.967405319213867
24.600000381469727,24.030000686645508,24.100000381469727,24.360000610351562,1409600.0,23.09062957763672
24.459999084472656,23.729999542236328,24.200000762939453,24.020000457763672,1897500.0,22.768348693847656
24.010000228881836,23.399999618530273,23.899999618530273,23.579999923706055,1543700.0,22.351276397705078
24.020000457763672,23.520000457763672,23.649999618530273,23.739999771118164,948100.0,22.50293731689453
23.899999618530273,23.399999618530273,23.739999771118164,23.450000762939453,1660800.0,22.22804832458496
23.760000228881836,23.3700008392334,23.549999237060547,23.399999618530273,1244500.0,22.180654525756836
23.299999237060547,22.889999389648438,23.25,23.200000762939453,1320900.0,21.991077423095703
23.209999084472656,22.31999969482422,23.06999969482422,22.549999237060547,2363000.0,21.37494659423828
22.610000610351562,22.139999389648438,22.43000030517578,22.299999237060547,2027800.0,21.13797378540039
22.43000030517578,22.149999618530273,22.420000076293945,22.350000381469727,1827800.0,21.18536949157715
22.600000381469727,22.1200008392334,22.399999618530273,22.1200008392334,1677600.0,20.96735382080078
22.1299991607666,21.59000015258789,22.110000610351562,21.649999618530273,2685100.0,20.52184295654297
21.639999389648438,20.84000015258789,21.600000381469727,21.139999389648438,2636700.0,20.038421630859375
21.190000534057617,20.719999313354492,21.18000030517578,21.139999389648438,2713700.0,20.038421630859375
21.170000076293945,20.56999969482422,20.899999618530273,21.139999389648438,4403000.0,20.038421630859375
21.469999313354492,20.690000534057617,21.299999237060547,21.139999389648438,4095900.0,20.038421630859375
21.719999313354492,21.18000030517578,21.31999969482422,21.270000457763672,1609200.0,20.161645889282227
21.610000610351562,21.020000457763672,21.270000457763672,21.270000457763672,1579000.0,20.161645889282227
21.65999984741211,21.219999313354492,21.260000228881836,21.510000228881836,1555700.0,20.389141082763672
21.549999237060547,21.1299991607666,21.510000228881836,21.399999618530273,1250800.0,20.28487205505371
21.5,21.209999084472656,21.40999984741211,21.3700008392334,873600.0,20.256437301635742
21.850000381469727,21.079999923706055,21.290000915527344,21.56999969482422,964500.0,20.446014404296875
21.31999969482422,20.43000030517578,21.309999465942383,20.530000686645508,2343700.0,19.460206985473633
20.93000030517578,20.270000457763672,20.649999618530273,20.3700008392334,1494000.0,19.30854606628418
20.350000381469727,19.65999984741211,20.100000381469727,20.020000457763672,2168300.0,18.976783752441406
19.770000457763672,18.829999923706055,19.649999618530273,19.5,4106300.0,18.483877182006836
20.34000015258789,19.530000686645508,19.649999618530273,20.09000015258789,1801100.0,19.043134689331055
20.25,19.670000076293945,20.049999237060547,19.729999542236328,1773400.0,18.701894760131836
19.6200008392334,18.920000076293945,19.479999542236328,19.020000457763672,3519800.0,18.028892517089844
19.049999237060547,18.299999237060547,18.860000610351562,18.34000015258789,2305300.0,17.38432502746582
19.149999618530273,18.209999084472656,18.239999771118164,18.829999923706055,6557200.0,17.848793029785156
19.239999771118164,18.610000610351562,19.0,19.110000610351562,4927500.0,18.11420249938965
20.219999313354492,18.920000076293945,18.989999771118164,20.079999923706055,3073000.0,19.03365707397461
20.3799991607666,19.799999237060547,20.079999923706055,19.989999771118164,2185800.0,18.948345184326172
20.780000686645508,20.059999465942383,20.06999969482422,20.690000534057617,3080600.0,19.61186981201172
21.190000534057617,20.350000381469727,20.6299991607666,20.469999313354492,2062000.0,19.40333366394043
21.059999465942383,20.5,20.6200008392334,20.8700008392334,1378800.0,19.78249168395996
21.31999969482422,20.729999542236328,20.850000381469727,21.079999923706055,1752100.0,19.981548309326172
21.799999237060547,21.139999389648438,21.290000915527344,21.399999618530273,2362200.0,20.28487205505371
21.43000030517578,20.579999923706055,21.299999237060547,20.690000534057617,1115600.0,19.61186981201172
20.8799991607666,19.899999618530273,20.790000915527344,20.0,1799000.0,18.957822799682617
20.399999618530273,18.950000762939453,20.25,19.139999389648438,3725000.0,18.142637252807617
19.700000762939453,19.020000457763672,19.299999237060547,19.200000762939453,2322000.0,18.199514389038086
19.799999237060547,19.15999984741211,19.260000228881836,19.290000915527344,1327300.0,18.284822463989258
19.399999618530273,18.649999618530273,19.299999237060547,18.709999084472656,1413800.0,17.735044479370117
18.829999923706055,18.209999084472656,18.790000915527344,18.6299991607666,2249000.0,17.65921401977539
18.979999542236328,18.350000381469727,18.5,18.59000015258789,1596000.0,17.62129783630371
18.950000762939453,18.40999984741211,18.59000015258789,18.950000762939453,1146500.0,17.962539672851562
18.59000015258789,17.690000534057617,18.40999984741211,18.020000457763672,2516900.0,17.08100128173828
18.270000457763672,17.8799991607666,18.18000030517578,17.8799991607666,1132000.0,16.94829559326172
17.940000534057617,17.06999969482422,17.850000381469727,17.469999313354492,1902400.0,16.55965805053711
17.770000457763672,16.860000610351562,17.649999618530273,16.93000030517578,1568500.0,16.047800064086914
18.010000228881836,17.059999465942383,17.059999465942383,17.93000030517578,2088000.0,16.995691299438477
19.020000457763672,17.959999084472656,17.959999084472656,18.559999465942383,2881600.0,17.592859268188477
18.780000686645508,18.350000381469727,18.610000610351562,18.459999084472656,1320200.0,17.498071670532227
18.850000381469727,18.25,18.579999923706055,18.799999237060547,2176800.0,17.820354461669922
19.850000381469727,18.799999237060547,18.84000015258789,19.25,1403500.0,18.246906280517578
19.389999389648438,18.780000686645508,19.219999313354492,19.049999237060547,982800.0,18.057327270507812
19.479999542236328,18.959999084472656,19.399999618530273,19.049999237060547,1232300.0,18.057327270507812
19.649999618530273,19.049999237060547,19.170000076293945,19.049999237060547,1235100.0,18.057327270507812
19.309999465942383,18.3700008392334,19.030000686645508,18.3700008392334,1460300.0,17.412763595581055
19.309999465942383,18.31999969482422,18.440000534057617,19.219999313354492,2784800.0,18.218469619750977
19.559999465942383,18.770000457763672,19.3799991607666,18.790000915527344,3034600.0,17.810876846313477
18.719999313354492,18.290000915527344,18.709999084472656,18.479999542236328,1632100.0,17.517030715942383
18.479999542236328,17.829999923706055,18.479999542236328,17.979999542236328,1684500.0,17.04308319091797
18.079999923706055,17.459999084472656,17.860000610351562,17.690000534057617,1589500.0,16.85706901550293
17.780000686645508,17.3700008392334,17.670000076293945,17.440000534057617,922700.0,16.7083740234375
17.610000610351562,17.209999084472656,17.610000610351562,17.389999389648438,794100.0,16.660470962524414
17.6200008392334,17.31999969482422,17.3799991607666,17.59000015258789,796000.0,16.852081298828125
17.770000457763672,17.440000534057617,17.59000015258789,17.760000228881836,835200.0,17.014949798583984
17.93000030517578,17.549999237060547,17.809999465942383,17.649999618530273,940500.0,16.909563064575195
18.149999618530273,17.579999923706055,17.649999618530273,17.989999771118164,1807000.0,17.235300064086914
18.139999389648438,16.920000076293945,18.010000228881836,16.920000076293945,3405100.0,16.210187911987305
17.110000610351562,16.270000457763672,17.030000686645508,16.34000015258789,2902300.0,15.654520034790039
16.510000228881836,15.850000381469727,16.09000015258789,15.890000343322754,2522700.0,15.223398208618164
16.8799991607666,15.890000343322754,16.030000686645508,16.420000076293945,4584500.0,15.73116397857666
16.6299991607666,16.100000381469727,16.459999084472656,16.579999923706055,1944300.0,15.884450912475586
17.3799991607666,16.209999084472656,16.56999969482422,17.200000762939453,3109100.0,16.478443145751953
17.899999618530273,16.950000762939453,17.09000015258789,17.860000610351562,2549100.0,17.110754013061523
18.239999771118164,17.610000610351562,17.770000457763672,18.010000228881836,2698900.0,17.25446128845215
18.040000915527344,17.469999313354492,18.0,17.5,2721900.0,16.76585578918457
18.040000915527344,17.43000030517578,17.489999771118164,17.93000030517578,1547300.0,17.177818298339844
18.15999984741211,17.579999923706055,17.979999542236328,17.790000915527344,1446200.0,17.043691635131836
17.860000610351562,17.520000457763672,17.649999618530273,17.84000015258789,1166000.0,17.09159278869629
18.34000015258789,17.829999923706055,18.040000915527344,18.1299991607666,1855200.0,17.369426727294922
18.5,17.899999618530273,18.25,18.489999771118164,3189300.0,17.714324951171875
19.149999618530273,18.25,18.450000762939453,19.1299991607666,2186800.0,18.32747459411621
19.040000915527344,18.40999984741211,19.040000915527344,18.420000076293945,1432300.0,17.647260665893555
19.25,18.149999618530273,18.25,19.040000915527344,2089500.0,18.241252899169922
19.40999984741211,19.010000228881836,19.09000015258789,19.139999389648438,1683900.0,18.337055206298828
19.709999084472656,19.049999237060547,19.290000915527344,19.579999923706055,2259900.0,18.75859832763672
20.049999237060547,19.31999969482422,19.459999084472656,19.790000915527344,1743500.0,18.959789276123047
20.389999389648438,19.700000762939453,19.790000915527344,20.219999313354492,1978300.0,19.371747970581055
20.25,19.309999465942383,20.18000030517578,19.649999618530273,2068200.0,18.825660705566406
19.920000076293945,19.469999313354492,19.6200008392334,19.549999237060547,1461000.0,18.729856491088867
19.68000030517578,19.25,19.510000228881836,19.40999984741211,1659200.0,18.59572982788086
19.450000762939453,18.780000686645508,19.3700008392334,19.389999389648438,4423700.0,18.576568603515625
19.530000686645508,19.049999237060547,19.3799991607666,19.1200008392334,2286600.0,18.317895889282227
19.18000030517578,18.8799991607666,19.110000610351562,18.940000534057617,1026300.0,18.14544677734375
19.329999923706055,18.8799991607666,19.110000610351562,19.010000228881836,1155800.0,18.21251106262207
19.06999969482422,18.520000457763672,18.90999984741211,18.6200008392334,1700400.0,17.8388729095459
18.899999618530273,18.100000381469727,18.760000228881836,18.239999771118164,1633600.0,17.474811553955078
18.489999771118164,18.020000457763672,18.139999389648438,18.190000534057617,1467700.0,17.426910400390625
19.0,18.06999969482422,18.260000228881836,19.0,3860100.0,18.202930450439453
19.170000076293945,18.719999313354492,18.989999771118164,18.799999237060547,1916900.0,18.011320114135742
18.850000381469727,18.31999969482422,18.799999237060547,18.450000762939453,1512500.0,17.67600440979004
18.59000015258789,18.139999389648438,18.5,18.139999389648438,1226300.0,17.37900733947754
18.329999923706055,17.729999542236328,18.190000534057617,17.729999542236328,1301200.0,16.986207962036133
19.190000534057617,17.93000030517578,17.989999771118164,19.190000534057617,3062500.0,18.384960174560547
19.479999542236328,18.739999771118164,19.15999984741211,18.739999771118164,1864700.0,17.95383644104004
18.579999923706055,17.450000762939453,18.31999969482422,18.290000915527344,3663800.0,17.522716522216797
18.459999084472656,17.899999618530273,18.219999313354492,17.959999084472656,1920000.0,17.206558227539062
18.170000076293945,17.510000228881836,17.81999969482422,17.860000610351562,2096300.0,17.110754013061523
18.149999618530273,17.799999237060547,17.950000762939453,17.899999618530273,1680700.0,17.149076461791992
18.030000686645508,17.549999237060547,17.920000076293945,17.850000381469727,977300.0,17.101173400878906
17.959999084472656,17.049999237060547,17.559999465942383,17.100000381469727,2065700.0,16.38263702392578
17.31999969482422,16.709999084472656,17.15999984741211,16.84000015258789,1842900.0,16.133544921875
17.559999465942383,16.959999084472656,17.010000228881836,17.40999984741211,2074200.0,16.67963218688965
17.40999984741211,16.950000762939453,17.170000076293945,17.270000457763672,1615600.0,16.54550552368164
17.479999542236328,16.600000381469727,17.399999618530273,16.670000076293945,2163900.0,15.970675468444824
16.979999542236328,16.450000762939453,16.790000915527344,16.6200008392334,1699900.0,15.922774314880371
16.75,16.209999084472656,16.489999771118164,16.350000381469727,1419200.0,15.664100646972656
17.270000457763672,16.450000762939453,16.450000762939453,17.270000457763672,2396700.0,16.54550552368164
17.25,16.559999465942383,17.25,16.860000610351562,4682800.0,16.152706146240234
17.010000228881836,16.170000076293945,16.860000610351562,16.5,9980800.0,15.807807922363281
16.719999313354492,16.209999084472656,16.700000762939453,16.389999389648438,4360000.0,15.702421188354492
17.0,16.520000457763672,16.549999237060547,16.920000076293945,4520800.0,16.210187911987305
16.209999084472656,15.479999542236328,16.209999084472656,15.529999732971191,13473400.0,15.529999732971191
15.890000343322754,15.619999885559082,15.6899995803833,15.729999542236328,5147700.0,15.729999542236328
16.260000228881836,15.8100004196167,15.8100004196167,16.18000030517578,4542500.0,16.18000030517578
16.3700008392334,16.049999237060547,16.260000228881836,16.290000915527344,2988900.0,16.290000915527344
16.790000915527344,16.479999542236328,16.479999542236328,16.700000762939453,3143700.0,16.700000762939453
16.829999923706055,16.149999618530273,16.739999771118164,16.239999771118164,2686600.0,16.239999771118164
16.3799991607666,15.890000343322754,16.34000015258789,16.010000228881836,3140400.0,16.010000228881836
16.719999313354492,16.15999984741211,16.190000534057617,16.610000610351562,3084800.0,16.610000610351562
16.799999237060547,16.469999313354492,16.739999771118164,16.700000762939453,1833300.0,16.700000762939453
16.790000915527344,16.260000228881836,16.790000915527344,16.299999237060547,2162600.0,16.299999237060547
16.239999771118164,15.8100004196167,16.219999313354492,16.049999237060547,2774100.0,16.049999237060547
16.149999618530273,15.850000381469727,15.850000381469727,16.059999465942383,2249000.0,16.059999465942383
15.989999771118164,15.520000457763672,15.920000076293945,15.8100004196167,2445600.0,15.8100004196167
15.680000305175781,15.25,15.680000305175781,15.25,2539500.0,15.25
15.479999542236328,14.890000343322754,15.460000038146973,15.020000457763672,2661400.0,15.020000457763672
15.220000267028809,14.949999809265137,15.100000381469727,15.069999694824219,2559200.0,15.069999694824219
15.569999694824219,14.930000305175781,15.0,15.489999771118164,3437900.0,15.489999771118164
16.040000915527344,15.34000015258789,15.470000267028809,15.880000114440918,3192900.0,15.880000114440918
15.90999984741211,15.520000457763672,15.6899995803833,15.850000381469727,2304200.0,15.850000381469727
16.149999618530273,15.680000305175781,15.850000381469727,15.850000381469727,1172600.0,15.850000381469727
15.8100004196167,15.529999732971191,15.619999885559082,15.609999656677246,1315400.0,15.609999656677246
15.779999732971191,15.359999656677246,15.5,15.630000114440918,1385600.0,15.630000114440918
15.699999809265137,15.390000343322754,15.529999732971191,15.4399995803833,1842600.0,15.4399995803833
15.829999923706055,15.420000076293945,15.729999542236328,15.510000228881836,1952500.0,15.510000228881836
15.579999923706055,15.199999809265137,15.550000190734863,15.210000038146973,1970900.0,15.210000038146973
15.390000343322754,14.420000076293945,15.390000343322754,14.420000076293945,3363000.0,14.420000076293945
14.649999618530273,14.25,14.40999984741211,14.449999809265137,2478900.0,14.449999809265137
