High,Low,Open,Close,Volume,Adj Close
18.619834899902344,18.214876174926758,18.34710693359375,18.330577850341797,5586086.0,17.139883041381836
19.14049530029297,18.652891159057617,19.008264541625977,18.892560958862305,7253466.0,17.665353775024414
19.041322708129883,18.611570358276367,18.991735458374023,18.76859474182129,6857070.0,17.5494441986084
18.710742950439453,18.280990600585938,18.702478408813477,18.429752349853516,5591894.0,17.232608795166016
18.74380111694336,18.107437133789062,18.20661163330078,18.60330581665039,5472830.0,17.394887924194336
18.677684783935547,18.214876174926758,18.413223266601562,18.42148780822754,7021388.0,17.224885940551758
18.727272033691406,18.34710693359375,18.537189483642578,18.471073150634766,5201064.0,17.2712459564209
18.586776733398438,18.25619888305664,18.388429641723633,18.51239585876465,4659831.0,17.30988311767578
18.454544067382812,18.041322708129883,18.338842391967773,18.32231330871582,9600503.0,17.132152557373047
18.388429641723633,17.884296417236328,18.231403350830078,18.057851791381836,14133042.0,16.899831771850586
18.388429641723633,17.942148208618164,18.107437133789062,17.991735458374023,9680605.0,16.83795928955078
17.60330581665039,16.966941833496094,17.479337692260742,16.966941833496094,14556300.0,15.878880500793457
17.966941833496094,17.18181800842285,17.214876174926758,17.74380111694336,10151053.0,16.605920791625977
17.942148208618164,17.46280860900879,17.809917449951172,17.62809944152832,7892709.0,16.49764060974121
17.83470916748047,17.107437133789062,17.520660400390625,17.173553466796875,7189941.0,16.072242736816406
17.479337692260742,16.842975616455078,17.330577850341797,17.01652717590332,12253791.0,15.925286293029785
17.214876174926758,16.42148780822754,17.11570167541504,16.46280860900879,7630865.0,15.407078742980957
17.02479362487793,15.785122871398926,16.14049530029297,16.735536575317383,12833502.0,15.675887107849121
17.264461517333984,16.330577850341797,16.652891159057617,17.07438087463379,14368508.0,15.993279457092285
17.933883666992188,17.11570167541504,17.173553466796875,17.644628524780273,10699546.0,16.527416229248047
18.611570358276367,17.60330581665039,17.727272033691406,18.611570358276367,13675178.0,17.433134078979492
18.661157608032227,17.79338836669922,18.09090805053711,17.892560958862305,12150336.0,16.759653091430664
18.18181800842285,17.520660400390625,17.776859283447266,17.917354583740234,7863064.0,16.78287696838379
18.280990600585938,17.636362075805664,17.917354583740234,18.190082550048828,8508599.0,17.03833770751953
18.619834899902344,17.97520637512207,18.34710693359375,18.55371856689453,9326075.0,17.378944396972656
18.471073150634766,18.09090805053711,18.34710693359375,18.289255142211914,6274818.0,17.131227493286133
18.48760223388672,18.107437133789062,18.1652889251709,18.471073150634766,4561458.0,17.301538467407227
18.51239585876465,17.867767333984375,18.471073150634766,18.14049530029297,6869775.0,16.991886138916016
18.851238250732422,17.966941833496094,18.02479362487793,18.785123825073242,7924895.0,17.595699310302734
19.39669418334961,18.685949325561523,18.685949325561523,19.132230758666992,7503452.0,17.92083168029785
19.413223266601562,18.97520637512207,19.18181800842285,19.25619888305664,12713954.0,18.036945343017578
19.280990600585938,18.867767333984375,18.966941833496094,19.173553466796875,4038617.0,17.959543228149414
19.305784225463867,18.876033782958984,18.92561912536621,18.983470916748047,4095608.0,17.781490325927734
19.148759841918945,18.66942024230957,19.008264541625977,18.685949325561523,7060955.0,17.502809524536133
19.11570167541504,18.537189483642578,18.644628524780273,19.06611442565918,7623847.0,17.858898162841797
19.314048767089844,18.958677291870117,19.008264541625977,19.223140716552734,5963122.0,18.005983352661133
19.42148780822754,18.983470916748047,19.148759841918945,19.363636016845703,5567815.0,18.137584686279297
19.917354583740234,19.239669799804688,19.239669799804688,19.818180084228516,7612110.0,18.563350677490234
19.727272033691406,19.223140716552734,19.586776733398438,19.429752349853516,5645981.0,18.19951820373535
19.561983108520508,18.71900749206543,19.471073150634766,18.760330200195312,4272994.0,17.572477340698242
19.02479362487793,18.71900749206543,18.884296417236328,18.97520637512207,4772482.0,17.803634643554688
19.008264541625977,18.46280860900879,18.92561912536621,18.595041275024414,4963783.0,17.446937561035156
18.76859474182129,18.388429641723633,18.504131317138672,18.471073150634766,4287272.0,17.33062744140625
18.611570358276367,18.305784225463867,18.595041275024414,18.446279525756836,5770974.0,17.30736541748047
18.636362075805664,18.198347091674805,18.198347091674805,18.314048767089844,6271067.0,17.183298110961914
18.702478408813477,18.363636016845703,18.438016891479492,18.702478408813477,4798981.0,17.547746658325195
18.66942024230957,18.289255142211914,18.561983108520508,18.60330581665039,6749622.0,17.45469856262207
19.008264541625977,18.446279525756836,18.619834899902344,18.776859283447266,7830999.0,17.61753273010254
19.02479362487793,18.619834899902344,18.83470916748047,18.842975616455078,4847744.0,17.679567337036133
19.14049530029297,18.685949325561523,18.710742950439453,19.107437133789062,4470829.0,17.927698135375977
19.290908813476562,18.700000762939453,19.290908813476562,18.872726440429688,7680970.0,17.70747947692871
18.92727279663086,18.59090805053711,18.85454559326172,18.59090805053711,5995330.0,17.44306182861328
18.754545211791992,18.39090919494629,18.636362075805664,18.436363220214844,4726040.0,17.298057556152344
18.881818771362305,18.4818172454834,18.59090805053711,18.790908813476562,5469090.0,17.630718231201172
19.281818389892578,18.59090805053711,18.909090042114258,18.790908813476562,9646890.0,17.630718231201172
18.972726821899414,18.60909080505371,18.836362838745117,18.636362075805664,5897210.0,17.4857120513916
19.636362075805664,18.863636016845703,18.899999618530273,19.527271270751953,9567360.0,18.32161521911621
19.672727584838867,18.836362838745117,19.527271270751953,18.863636016845703,8897240.0,17.69895362854004
19.09090805053711,18.64545440673828,18.77272605895996,18.790908813476562,8568780.0,17.630718231201172
19.527271270751953,19.01818084716797,19.09090805053711,19.336362838745117,7592970.0,18.14249038696289
19.53636360168457,18.727272033691406,19.490909576416016,18.727272033691406,6835400.0,17.585268020629883
18.872726440429688,18.3454532623291,18.790908813476562,18.85454559326172,5819440.0,17.70478057861328
18.96363639831543,18.709089279174805,18.818180084228516,18.909090042114258,4002790.0,17.756000518798828
19.154544830322266,18.836362838745117,18.972726821899414,19.081817626953125,5276370.0,17.918193817138672
19.51818084716797,18.92727279663086,18.9818172454834,19.51818084716797,6190250.0,18.327945709228516
19.618181228637695,19.218181610107422,19.218181610107422,19.4818172454834,5240180.0,18.293804168701172
19.254545211791992,18.945453643798828,19.154544830322266,19.063636779785156,7368570.0,17.9011173248291
19.763635635375977,19.05454444885254,19.081817626953125,19.64545440673828,11483670.0,18.447460174560547
19.972726821899414,19.472726821899414,19.872726440429688,19.77272605895996,4101350.0,18.566972732543945
19.80908966064453,19.490909576416016,19.68181800842285,19.799999237060547,3741980.0,18.592578887939453
20.07272720336914,19.64545440673828,19.66363525390625,20.009090423583984,5784240.0,18.788917541503906
20.118181228637695,19.636362075805664,19.827272415161133,20.118181228637695,6396720.0,18.891359329223633
20.3454532623291,20.03636360168457,20.136362075805664,20.3454532623291,6647960.0,19.104772567749023
20.472726821899414,20.027271270751953,20.299999237060547,20.399999618530273,11887810.0,19.155988693237305
20.59090805053711,20.318180084228516,20.563636779785156,20.472726821899414,3895210.0,19.224285125732422
20.51818084716797,20.254545211791992,20.51818084716797,20.27272605895996,8972700.0,19.036479949951172
20.790908813476562,20.336362838745117,20.409090042114258,20.754545211791992,6471630.0,19.488916397094727
20.899999618530273,20.42727279663086,20.754545211791992,20.818180084228516,25264470.0,19.548667907714844
20.909090042114258,20.636362075805664,20.654544830322266,20.781818389892578,5422670.0,19.514530181884766
20.945453643798828,20.55454444885254,20.763635635375977,20.781818389892578,5185290.0,19.514530181884766
21.200000762939453,20.85454559326172,20.936363220214844,21.154544830322266,7609360.0,19.86452865600586
21.799999237060547,21.027271270751953,21.136362075805664,21.77272605895996,12067990.0,20.460172653198242
22.009090423583984,21.53636360168457,21.66363525390625,21.89090919494629,7686910.0,20.571237564086914
22.336362838745117,21.763635635375977,21.89090919494629,22.190908432006836,8179050.0,20.8531436920166
22.290908813476562,21.8454532623291,22.07272720336914,22.100000381469727,6423120.0,20.767717361450195
22.27272605895996,21.700000762939453,21.92727279663086,21.790908813476562,8851260.0,20.477262496948242
22.09090805053711,21.763635635375977,21.909090042114258,21.954544067382812,6494840.0,20.63103485107422
21.827272415161133,21.399999618530273,21.799999237060547,21.672727584838867,6559520.0,20.366209030151367
21.89090919494629,21.5,21.763635635375977,21.68181800842285,3032700.0,20.3747501373291
21.727272033691406,21.454544067382812,21.68181800842285,21.64545440673828,4356330.0,20.340576171875
22.03636360168457,21.4818172454834,21.77272605895996,21.690908432006836,13207150.0,20.383291244506836
22.154544830322266,21.418180465698242,21.745454788208008,21.57272720336914,7188940.0,20.27223014831543
21.581817626953125,21.245454788208008,21.490909576416016,21.263635635375977,7679320.0,19.981775283813477
21.381818771362305,21.10909080505371,21.27272605895996,21.254545211791992,5671270.0,19.973230361938477
21.254545211791992,20.799999237060547,21.09090805053711,21.0,8540070.0,19.734033584594727
21.263635635375977,20.872726440429688,21.100000381469727,20.96363639831543,54659220.0,19.69985580444336
21.172727584838867,20.89090919494629,21.172727584838867,20.96363639831543,16881920.0,19.69985580444336
21.100000381469727,20.227272033691406,20.96363639831543,20.42727279663086,9209860.0,19.19583511352539
20.454544067382812,20.05454444885254,20.363636016845703,20.27272605895996,7767210.0,19.050601959228516
20.27272605895996,19.909090042114258,20.227272033691406,20.100000381469727,7340740.0,18.888286590576172
