High,Low,Open,Close,Volume,Adj Close
6.25,6.25,6.25,6.25,22727680000.0,2.2761566638946533
5.98799991607666,5.98799991607666,5.98799991607666,5.98799991607666,16906240000.0,2.1807408332824707
5.9629998207092285,5.9629998207092285,5.9629998207092285,5.9629998207092285,21788160000.0,2.171635866165161
5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,16432640000.0,2.121378183364868
5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,20659200000.0,2.1486923694610596
5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,18083840000.0,2.1304829120635986
5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,33208320000.0,2.119194269180298
6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,40258560000.0,2.208054542541504
6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,24975360000.0,2.239738941192627
6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,19161600000.0,2.253577709197998
6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,13194240000.0,2.203320026397705
5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,21875200000.0,2.1486923694610596
6.0370001792907715,6.0370001792907715,6.0370001792907715,6.0370001792907715,45626880000.0,2.1985859870910645
5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,40263680000.0,2.1486923694610596
5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.0,2.1486923694610596
5.25,5.25,5.25,5.25,66396160000.0,1.9119724035263062
5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,50900480000.0,1.9713342189788818
5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,38799360000.0,1.8529739379882812
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,17896960000.0,1.8573442697525024
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,1.8573442697525024
5.0,5.0,5.0,5.0,20638720000.0,1.8209257125854492
5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,38284800000.0,1.9848088026046753
5.36899995803833,5.36899995803833,5.36899995803833,5.36899995803833,22627840000.0,1.9553099870681763
5.375,5.375,5.375,5.375,43991040000.0,1.9574955701828003
5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,25940480000.0,1.957858681678772
5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,0.0,1.957858681678772
5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,19975680000.0,2.0052032470703125
5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,20416000000.0,1.9986478090286255
5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,21488640000.0,1.9939128160476685
5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,17635840000.0,1.9986478090286255
5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,17551360000.0,2.000833511352539
5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,26621440000.0,2.0026535987854004
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,26841600000.0,1.9665998220443726
5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,36037120000.0,1.9345510005950928
5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,26560000000.0,1.932366132736206
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,13186560000.0,1.9665998220443726
5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,27993600000.0,2.030332088470459
5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,12966400000.0,2.0077528953552246
5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,23644160000.0,2.016857624053955
5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,23654400000.0,1.9713342189788818
5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,20034560000.0,1.914157509803772
5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,24501760000.0,1.9392865896224976
5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,38970880000.0,1.907602071762085
5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,38474240000.0,1.9349156618118286
5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,26065920000.0,1.9123364686965942
5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,11112960000.0,1.9301813840866089
5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,23626240000.0,1.9360079765319824
5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,26045440000.0,1.907602071762085
5.5,5.5,5.5,5.5,27148800000.0,2.003018379211426
5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,51576320000.0,2.1170082092285156
5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,22650880000.0,2.1086320877075195
5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0.0,2.1086320877075195
6.24399995803833,6.24399995803833,6.24399995803833,6.24399995803833,23697920000.0,2.2739717960357666
6.276000022888184,6.276000022888184,6.276000022888184,6.276000022888184,28997120000.0,2.285625457763672
6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,10813440000.0,2.285262107849121
6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,6832640000.0,2.27178692817688
6.23199987411499,6.23199987411499,6.23199987411499,6.23199987411499,21562880000.0,2.269601583480835
6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,27604480000.0,2.2444729804992676
6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,21391360000.0,2.2462940216064453
6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,36892160000.0,2.289996385574341
6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,68078080000.0,2.303471088409424
6.36299991607666,6.36299991607666,6.36299991607666,6.36299991607666,17233920000.0,2.317310333251953
6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,38213120000.0,2.3446240425109863
6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,0.0,2.3446240425109863
6.43874979019165,6.43874979019165,6.43874979019165,6.43874979019165,28073600.0,2.3448970317840576
6.5625,6.5625,6.5625,6.5625,23228800.0,2.3899648189544678
6.625,6.625,6.625,6.625,28342400.0,2.4127261638641357
6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,25206400.0,2.4992196559906006
6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,15392000.0,2.42183256149292
6.8125,6.8125,6.8125,6.8125,15942400.0,2.481011152267456
7.0,7.0,7.0,7.0,22694400.0,2.5492963790893555
7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,21155200.0,2.603924036026001
6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,40316800.0,2.540192127227783
6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,29712000.0,2.540192127227783
6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,48684800.0,2.442316770553589
6.731249809265137,6.731249809265137,6.731249809265137,6.731249809265137,26758400.0,2.451421022415161
6.40625,6.40625,6.40625,6.40625,55961600.0,2.3330612182617188
6.3125,6.3125,6.3125,6.3125,48240000.0,2.298917531967163
6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,28204800.0,2.205141067504883
6.1875,6.1875,6.1875,6.1875,27990400.0,2.2533962726593018
6.1875,6.1875,6.1875,6.1875,78153600.0,2.2533962726593018
6.125,6.125,6.125,6.125,37033600.0,2.2306337356567383
6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,30892800.0,2.2624998092651367
6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,37116800.0,2.3854129314422607
6.4375,6.4375,6.4375,6.4375,53036800.0,2.3444414138793945
6.375,6.375,6.375,6.375,26806400.0,2.3216805458068848
6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,59932800.0,2.1987671852111816
6.09375,6.09375,6.09375,6.09375,39897600.0,2.2192530632019043
5.99875020980835,5.99875020980835,5.99875020980835,5.99875020980835,47590400.0,2.1846556663513184
5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,36342400.0,2.1031696796417236
5.852499961853027,5.852499961853027,5.852499961853027,5.852499961853027,22048000.0,2.1313936710357666
5.6875,5.6875,5.6875,5.6875,77788800.0,2.071302890777588
5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,66147200.0,2.117280960083008
5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,48515200.0,2.123199939727783
5.8125,5.8125,5.8125,5.8125,164937600.0,2.116825580596924
5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,69481600.0,2.1650805473327637
5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,203132800.0,2.091787815093994
5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,136963200.0,2.0508170127868652
6.1875,6.1875,6.1875,6.1875,218003200.0,2.2533962726593018
6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,93910400.0,2.2716050148010254
6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,45708800.0,2.2670531272888184
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,48217600.0,2.2943668365478516
6.375,6.375,6.375,6.375,66998400.0,2.3216805458068848
6.625,6.625,6.625,6.625,55654400.0,2.4127261638641357
6.49875020980835,6.49875020980835,6.49875020980835,6.49875020980835,43158400.0,2.3667478561401367
6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,46761600.0,2.319404125213623
6.4375,6.4375,6.4375,6.4375,42275200.0,2.3444414138793945
6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,54163200.0,2.3986148834228516
6.5625,6.5625,6.5625,6.5625,29488000.0,2.3899648189544678
6.6875,6.6875,6.6875,6.6875,37667200.0,2.435487985610962
6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,29004800.0,2.4081740379333496
6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,53814400.0,2.476458787918091
7.0625,7.0625,7.0625,7.0625,91404800.0,2.5720577239990234
6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,49180800.0,2.5083250999450684
6.9375,6.9375,6.9375,6.9375,34025600.0,2.526534080505371
6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,17913600.0,2.510145425796509
6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,28764800.0,2.4951233863830566
7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,38336000.0,2.5902671813964844
7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,0.0,2.5902671813964844
7.0625,7.0625,7.0625,7.0625,21145600.0,2.5720577239990234
7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,39068800.0,2.622133493423462
7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,34668800.0,2.5770657062530518
7.0,7.0,7.0,7.0,45532800.0,2.5492963790893555
6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,39596800.0,2.453697443008423
6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,27494400.0,2.4846532344818115
6.62375020980835,6.62375020980835,6.62375020980835,6.62375020980835,31660800.0,2.412271022796631
6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,43027200.0,2.3967933654785156
6.6875,6.6875,6.6875,6.6875,39939200.0,2.435487985610962
6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,28496000.0,2.371755599975586
6.4375,6.4375,6.4375,6.4375,39763200.0,2.3444414138793945
6.5,6.5,6.5,6.5,34928000.0,2.367203950881958
6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,34464000.0,2.4263832569122314
6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,62380800.0,2.42183256149292
6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,22048000.0,2.4081740379333496
6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,28652800.0,2.3854129314422607
6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,24534400.0,2.3763089179992676
6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,25948800.0,2.3858678340911865
6.625,6.625,6.625,6.625,21932800.0,2.4127261638641357
6.625,6.625,6.625,6.625,0.0,2.4127261638641357
6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,37315200.0,2.358097791671753
6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,26342400.0,2.362651824951172
6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,40163200.0,2.405898094177246
6.625,6.625,6.625,6.625,30969600.0,2.4127261638641357
6.625,6.625,6.625,6.625,0.0,2.4127261638641357
6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,33702400.0,2.4418606758117676
6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,61683200.0,2.353546142578125
6.1875,6.1875,6.1875,6.1875,30995200.0,2.2533962726593018
6.25,6.25,6.25,6.25,97750400.0,2.2761566638946533
6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,55462400.0,2.31303071975708
6.25,6.25,6.25,6.25,26928000.0,2.2761566638946533
5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,39004800.0,2.1828341484069824
5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,0.0,2.1828341484069824
5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,54582400.0,2.0849602222442627
6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,48233600.0,2.226081371307373
6.171249866485596,6.171249866485596,6.171249866485596,6.171249866485596,45820800.0,2.2474777698516846
6.338749885559082,6.338749885559082,6.338749885559082,6.338749885559082,25900800.0,2.308478355407715
6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,44307200.0,2.3052916526794434
6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,31068800.0,2.3298745155334473
6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,0.0,2.3298745155334473
6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,31468800.0,2.280709743499756
6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,26361600.0,2.330329418182373
6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,33436800.0,2.3763089179992676
6.4375,6.4375,6.4375,6.4375,34857600.0,2.3444414138793945
6.25,6.25,6.25,6.25,52691200.0,2.2761566638946533
6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,33510400.0,2.2829854488372803
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,29878400.0,2.3125758171081543
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0.0,2.3125758171081543
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0.0,2.3125758171081543
6.5,6.362500190734863,6.413750171661377,6.5,23590400.0,2.367203950881958
6.574999809265137,6.4375,6.5625,6.5,24732800.0,2.367203950881958
6.487500190734863,6.366250038146973,6.375,6.451250076293945,18204800.0,2.349449634552002
6.574999809265137,6.449999809265137,6.462500095367432,6.53125,29494400.0,2.3785839080810547
6.612500190734863,6.512499809265137,6.556250095367432,6.512499809265137,46486400.0,2.371755599975586
6.512499809265137,6.300000190734863,6.5,6.375,41798400.0,2.3216805458068848
6.4375,6.25,6.4375,6.31374979019165,25968000.0,2.2993741035461426
6.37375020980835,6.074999809265137,6.358749866485596,6.125,40777600.0,2.2306337356567383
6.162499904632568,6.037499904632568,6.074999809265137,6.050000190734863,41145600.0,2.203320026397705
6.162499904632568,6.037499904632568,6.074999809265137,6.047500133514404,37433600.0,2.2024097442626953
6.0625,5.900000095367432,6.025000095367432,5.925000190734863,36176000.0,2.157796621322632
6.012499809265137,5.875,5.99875020980835,5.900000095367432,21267200.0,2.1486923694610596
5.93625020980835,5.824999809265137,5.87624979019165,5.887499809265137,13091200.0,2.144139528274536
6.087500095367432,5.962500095367432,6.0625,5.989999771118164,23529600.0,2.1814684867858887
6.0,5.574999809265137,5.972499847412109,5.574999809265137,69888000.0,2.030332088470459
5.699999809265137,5.5,5.62624979019165,5.643750190734863,77657600.0,2.0553698539733887
5.8125,5.637499809265137,5.712500095367432,5.6875,59593600.0,2.071302890777588
5.8125,5.574999809265137,5.8125,5.612500190734863,47737600.0,2.043989419937134
5.612500190734863,5.612500190734863,5.612500190734863,5.612500190734863,0.0,2.043989419937134
5.912499904632568,5.627500057220459,5.675000190734863,5.837500095367432,55424000.0,2.1259312629699707
6.0,5.8125,5.862500190734863,5.9375,56918400.0,2.1623497009277344
5.962500095367432,5.818749904632568,5.913750171661377,5.911250114440918,29577600.0,2.15278959274292
5.986249923706055,5.787499904632568,5.974999904632568,5.837500095367432,68486400.0,2.1259312629699707
5.875,5.775000095367432,5.84375,5.775000095367432,36204800.0,2.1031696796417236
5.798749923706055,5.65749979019165,5.798749923706055,5.676249980926514,36201600.0,2.0672059059143066
5.75,5.56374979019165,5.75,5.587500095367432,43344000.0,2.034884452819824
5.724999904632568,5.5625,5.587500095367432,5.625,27811200.0,2.04854154586792
5.625,5.625,5.625,5.625,0.0,2.04854154586792
5.693749904632568,5.587500095367432,5.625,5.587500095367432,10713600.0,2.034884452819824
5.699999809265137,5.576250076293945,5.618750095367432,5.662499904632568,18809600.0,2.062197685241699
5.75,5.637499809265137,5.637499809265137,5.722499847412109,16169600.0,2.0840494632720947
5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,0.0,2.0840494632720947
5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,0.0,2.0840494632720947
5.971250057220459,5.724999904632568,5.724999904632568,5.912499904632568,32521600.0,2.153244972229004
6.212500095367432,5.824999809265137,5.887499809265137,6.212500095367432,60508800.0,2.2624998092651367
6.268750190734863,6.196249961853027,6.216249942779541,6.237500190734863,46118400.0,2.2716050148010254
6.387499809265137,6.162499904632568,6.25,6.25,41360000.0,2.2761566638946533
6.287499904632568,6.137499809265137,6.25,6.173749923706055,35968000.0,2.248387336730957
6.337500095367432,6.199999809265137,6.25,6.303750038146973,43475200.0,2.2957327365875244
6.337500095367432,6.199999809265137,6.287499904632568,6.275000095367432,39264000.0,2.285262107849121
6.386250019073486,6.25,6.262499809265137,6.349999904632568,34508800.0,2.3125758171081543
6.474999904632568,6.362500190734863,6.381249904632568,6.387499809265137,38777600.0,2.32623291015625
6.462500095367432,6.375,6.4375,6.412499904632568,9497600.0,2.335336923599243
6.599999904632568,6.412499904632568,6.412499904632568,6.553750038146973,48595200.0,2.3867785930633545
6.849999904632568,6.614999771118164,6.618750095367432,6.675000190734863,75100800.0,2.430935859680176
6.800000190734863,6.625,6.668749809265137,6.78125,39398400.0,2.469630002975464
6.93625020980835,6.574999809265137,6.8125,6.908750057220459,60195200.0,2.516063928604126
6.900000095367432,6.800000190734863,6.875,6.824999809265137,31462400.0,2.4855637550354004
7.025000095367432,6.849999904632568,6.862500190734863,6.974999904632568,44608000.0,2.540192127227783
7.037499904632568,6.875,6.976250171661377,6.887499809265137,39036800.0,2.5083250999450684
6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,0.0,2.5083250999450684
6.875,6.712500095367432,6.875,6.793749809265137,26076800.0,2.4741833209991455
6.9375,6.699999809265137,6.9375,6.800000190734863,26550400.0,2.476458787918091
6.862500190734863,6.74875020980835,6.800000190734863,6.806250095367432,24995200.0,2.4787347316741943
6.923749923706055,6.775000095367432,6.806250095367432,6.81374979019165,34620800.0,2.481466293334961
6.849999904632568,6.675000190734863,6.8125,6.724999904632568,43728000.0,2.4491453170776367
6.793749809265137,6.662499904632568,6.662499904632568,6.724999904632568,17532800.0,2.4491453170776367
6.75,6.662499904632568,6.724999904632568,6.699999809265137,21875200.0,2.440040111541748
6.875,6.699999809265137,6.787499904632568,6.776249885559082,25504000.0,2.467808961868286
6.8125,6.625,6.768750190734863,6.763750076293945,29075200.0,2.4632577896118164
6.974999904632568,6.8125,6.862500190734863,6.963749885559082,28233600.0,2.5360944271087646
7.03125,6.912499904632568,6.963749885559082,7.00124979019165,23536000.0,2.5497517585754395
7.087500095367432,6.9375,7.0,6.965000152587891,18220800.0,2.536548614501953
7.125,6.9375,6.96875,7.125,26681600.0,2.594820022583008
7.287499904632568,7.050000190734863,7.074999809265137,7.276249885559082,42454400.0,2.649901866912842
7.348750114440918,7.125,7.125,7.238749980926514,37494400.0,2.6362452507019043
7.262499809265137,6.940000057220459,7.224999904632568,7.051249980926514,48470400.0,2.567960262298584
7.074999809265137,6.914999961853027,7.050000190734863,6.925000190734863,27600000.0,2.5219814777374268
7.037499904632568,6.93874979019165,6.962500095367432,7.025000095367432,21920000.0,2.5584001541137695
7.112500190734863,6.875,7.098750114440918,6.981249809265137,27328000.0,2.5424678325653076
7.025000095367432,6.900000095367432,7.0,7.0,32787200.0,2.5492963790893555
7.012499809265137,6.875,6.993750095367432,6.962500095367432,22416000.0,2.535640001296997
6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0.0,2.535640001296997
6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0.0,2.535640001296997
7.25,6.849999904632568,7.25,6.863749980926514,25795200.0,2.4996752738952637
7.025000095367432,6.802499771118164,6.868750095367432,6.987500190734863,19552000.0,2.544743299484253
7.125,6.912499904632568,6.956250190734863,7.0625,21686400.0,2.5720577239990234
7.168749809265137,7.025000095367432,7.074999809265137,7.112500190734863,20556800.0,2.5902671813964844
7.199999809265137,7.00124979019165,7.112500190734863,7.118750095367432,26265600.0,2.592543363571167
7.199999809265137,7.0625,7.1875,7.162499904632568,17683200.0,2.608475685119629
7.224999904632568,7.0625,7.162499904632568,7.162499904632568,31801600.0,2.608475685119629
7.162499904632568,7.06125020980835,7.147500038146973,7.137499809265137,19254400.0,2.5993714332580566
7.137499809265137,6.815000057220459,6.815000057220459,6.815000057220459,20553600.0,2.481921434402466
6.925000190734863,6.8125,6.875,6.875,33062400.0,2.5037736892700195
6.925000190734863,6.8125,6.875,6.875,33062400.0,2.5037736892700195
6.8125,6.224999904632568,6.293749809265137,6.293749809265137,102425600.0,2.2920901775360107
6.525000095367432,6.150000095367432,6.246250152587891,6.383749961853027,61993600.0,2.32486629486084
6.473750114440918,6.25,6.462500095367432,6.386250019073486,31270400.0,2.325777053833008
6.4375,6.199999809265137,6.412499904632568,6.237500190734863,65955200.0,2.2716050148010254
6.4375,6.175000190734863,6.212500095367432,6.362500190734863,45635200.0,2.3171286582946777
